,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
3356,2069_6595,Chelonia mydas,2018-05-10T13:59:00,2018-05-10T13:59:00,24.641,53.303,111.32,1,NA,NA,10,3354,27.98,38.74
3357,2069_918,Chelonia mydas,2016-08-22T09:54:00,2016-08-22T09:54:00,24.537,54.444,111.32,1,NA,NA,-1,-1442,28.09,38.96
3358,2069_5217,Chelonia mydas,2019-09-10T11:59:00,2019-09-10T11:59:00,24.112,53.806,111.32,1,NA,NA,30,1838,27.96,38.8
3359,2069_4877,Chelonia mydas,2019-07-22T15:27:00,2019-07-22T15:27:00,24.656,53.035,111.32,1,NA,NA,6,1903,27.91,38.67
3360,2069_509,Chelonia mydas,2016-08-18T12:20:00,2016-08-18T12:20:00,25.746,55.881,111.32,1,NA,NA,2,639,NA,NA
3361,2069_6385,Chelonia mydas,2018-10-11T12:59:00,2018-10-11T12:59:00,24.556,53.376,111.32,1,NA,NA,6,3647,28.02,38.74
3362,2069_5941,Chelonia mydas,2018-05-24T11:33:00,2018-05-24T11:33:00,24.699,52.973,111.32,1,NA,NA,14,9535,27.86,38.67
3363,2069_3949,Chelonia mydas,2018-08-31T06:32:00,2018-08-31T06:32:00,22.714,59.498,111.32,1,NA,NA,894,9911,27.45,36.73
3364,2069_1725,Chelonia mydas,2016-08-16T12:14:00,2016-08-16T12:14:00,25.487,54.688,111.32,1,NA,NA,33,19556,28.3,38.74
3365,2069_1451,Chelonia mydas,2016-08-30T02:01:00,2016-08-30T02:01:00,24.271,53.727,111.32,1,NA,NA,16,3697,28.03,38.79
3366,2069_741,Chelonia mydas,2016-09-01T23:49:00,2016-09-01T23:49:00,25.748,55.826,111.32,1,NA,NA,5,2650,28.19,38.72
3367,2069_1739,Chelonia mydas,2016-08-23T11:21:00,2016-08-23T11:21:00,24.246,53.722,111.32,1,NA,NA,20,1352,27.99,38.79
3368,2069_1829,Chelonia mydas,2016-08-19T12:39:00,2016-08-19T12:39:00,24.634,53.081,111.32,1,NA,NA,2,2405,27.91,38.67
3369,2069_2559,Chelonia mydas,2016-11-11T23:53:00,2016-11-11T23:53:00,23.526,58.756,111.32,1,NA,NA,38,409,28.05,36.79
3370,2069_5127,Chelonia mydas,2019-07-27T12:26:00,2019-07-27T12:26:00,24.648,53.046,111.32,1,NA,NA,2,1004,27.91,38.67
3371,2069_6952,Chelonia mydas,2019-05-07T06:52:00,2019-05-07T06:52:00,24.635,53.061,111.32,1,NA,NA,2,511,27.91,38.67
3372,2069_7768,Chelonia mydas,2018-09-02T04:52:00,2018-09-02T04:52:00,22.485,59.823,111.32,1,NA,NA,-3,267,NA,NA
3373,2069_3595,Chelonia mydas,2018-03-13T11:58:00,2018-03-13T11:58:00,24.617,53.038,111.32,1,NA,NA,2,1278,27.91,38.67
3374,2069_5455,Chelonia mydas,2017-05-01T12:10:00,2017-05-01T12:10:00,24.339,52.949,111.32,1,NA,NA,13,7883,27.95,38.57
3375,2069_4703,Chelonia mydas,2019-06-19T13:04:00,2019-06-19T13:04:00,24.631,53.026,111.32,1,NA,NA,3,1751,27.91,38.67
3376,2069_7765,Chelonia mydas,2018-08-28T11:24:00,2018-08-28T11:24:00,22.597,59.721,111.32,1,NA,NA,275,6367,27.13,36.7
3377,2069_7775,Chelonia mydas,2018-09-07T11:13:00,2018-09-07T11:13:00,22.521,59.864,111.32,1,NA,NA,104,5796,26.89,36.63
3378,2069_3320,Chelonia mydas,2018-04-23T23:17:00,2018-04-23T23:17:00,25.74,55.635,111.32,1,NA,NA,22,11080,28.2,38.73
3379,2069_2627,Chelonia mydas,2016-12-19T12:25:00,2016-12-19T12:25:00,24.125,53.365,111.32,1,NA,NA,11,741,28,38.69
3380,2069_4619,Chelonia mydas,2019-08-29T17:06:00,2019-08-29T17:06:00,25.878,51.974,111.32,1,NA,NA,24,31292,27.36,38.35
3381,2069_1632,Chelonia mydas,2016-11-21T11:07:00,2016-11-21T11:07:00,24.082,53.692,111.32,1,NA,NA,34,1532,27.97,38.76
3382,2069_3657,Chelonia mydas,2018-04-14T12:29:00,2018-04-14T12:29:00,25.339,55.239,111.32,1,NA,NA,17,1592,28.25,38.95
3383,2069_1375,Chelonia mydas,2017-05-08T12:38:00,2017-05-08T12:38:00,25.757,55.843,111.32,1,NA,NA,4,3218,28.13,38.64
3384,2069_2338,Chelonia mydas,2016-12-05T18:05:00,2016-12-05T18:05:00,23.811,58.054,111.32,1,NA,NA,25,4629,28.21,36.84
3385,2069_3652,Chelonia mydas,2018-04-11T11:34:00,2018-04-11T11:34:00,24.916,54.662,111.32,1,NA,NA,14,8015,28.22,38.95
3386,2069_4845,Chelonia mydas,2019-07-06T15:11:00,2019-07-06T15:11:00,24.647,53.018,111.32,1,NA,NA,9,2490,27.91,38.67
3387,2069_7482,Chelonia mydas,2018-06-13T11:01:00,2018-06-13T11:01:00,24.539,53.068,111.32,1,NA,NA,3,5355,27.93,38.65
3388,2069_1737,Chelonia mydas,2016-08-22T22:26:00,2016-08-22T22:26:00,24.227,53.68,111.32,1,NA,NA,19,2290,27.99,38.79
3389,2069_2593,Chelonia mydas,2016-11-30T12:42:00,2016-11-30T12:42:00,24.642,54.19,111.32,1,NA,NA,18,20664,28.11,38.91
3390,2069_3312,Chelonia mydas,2016-12-04T06:18:00,2016-12-04T06:18:00,21.722,59.513,111.32,1,NA,NA,41,2695,25.93,36.3
3391,2069_3849,Chelonia mydas,2018-04-20T11:27:00,2018-04-20T11:27:00,24.647,53.05,111.32,1,NA,NA,2,1157,27.91,38.67
3392,2069_4903,Chelonia mydas,2019-08-08T15:25:00,2019-08-08T15:25:00,24.634,53.031,111.32,1,NA,NA,3,1152,27.91,38.67
3393,2069_7599,Chelonia mydas,2018-04-10T11:37:00,2018-04-10T11:37:00,24.561,53.118,111.32,1,NA,NA,2,6339,27.94,38.67
3394,2069_5021,Chelonia mydas,2019-06-04T07:09:00,2019-06-04T07:09:00,24.662,53.028,111.32,1,NA,NA,10,2805,27.91,38.67
3395,2069_2797,Chelonia mydas,2017-03-17T12:28:00,2017-03-17T12:28:00,24.164,53.114,111.32,1,NA,NA,2,838,27.98,38.6
3396,2069_3799,Chelonia mydas,2018-03-26T11:16:00,2018-03-26T11:16:00,24.638,53.062,111.32,1,NA,NA,2,819,27.91,38.67
3397,2069_3705,Chelonia mydas,2018-05-09T23:42:00,2018-05-09T23:42:00,25.314,55.115,111.32,1,NA,NA,20,7269,28.25,38.98
3398,2069_497,Chelonia mydas,2016-08-10T12:13:00,2016-08-10T12:13:00,25.675,55.753,111.32,1,NA,NA,2,311,28.19,38.72
3399,2069_3947,Chelonia mydas,2018-08-19T05:43:00,2018-08-19T05:43:00,22.524,59.761,111.32,1,NA,NA,-6,-11,26.95,36.64
3400,2069_6167,Chelonia mydas,2019-01-26T12:23:00,2019-01-26T12:23:00,22.789,59.658,111.32,1,NA,NA,1428,25565,27.46,36.72
3401,2069_7582,Chelonia mydas,2018-03-30T12:11:00,2018-03-30T12:11:00,24.574,53.057,111.32,1,NA,NA,2,1512,27.93,38.65
3402,2069_4854,Chelonia mydas,2019-07-11T15:26:00,2019-07-11T15:26:00,24.626,53.02,111.32,1,NA,NA,5,2553,27.91,38.67
3403,2069_2788,Chelonia mydas,2017-03-12T11:46:00,2017-03-12T11:46:00,24.182,53.114,111.32,1,NA,NA,3,2036,27.97,38.6
3404,2069_1204,Chelonia mydas,2017-01-31T06:22:00,2017-01-31T06:22:00,24.617,54.398,111.32,1,NA,NA,9,7349,28.14,38.93
3405,2069_324,Chelonia mydas,2016-06-02T22:42:00,2016-06-02T22:42:00,24.462,53.15,111.32,1,NA,NA,6,14523,27.98,38.66
3406,2069_1680,Chelonia mydas,2016-08-25T11:02:00,2016-08-25T11:02:00,24.658,53.06,111.32,1,NA,NA,2,2738,27.91,38.67
3407,2069_5368,Chelonia mydas,2017-06-05T12:16:00,2017-06-05T12:16:00,24.657,53.009,111.32,1,NA,NA,10,3784,27.91,38.67
3408,2069_1351,Chelonia mydas,2017-04-24T14:33:00,2017-04-24T14:33:00,25.715,55.782,111.32,1,NA,NA,3,145,28.19,38.72
3409,2069_328,Chelonia mydas,2016-06-04T22:17:00,2016-06-04T22:17:00,24.448,53.162,111.32,1,NA,NA,10,13712,27.98,38.66
3410,2069_6097,Chelonia mydas,2018-11-02T12:05:00,2018-11-02T12:05:00,21.55,59.544,111.32,1,NA,NA,33,12807,25.95,36.21
3411,2069_3850,Chelonia mydas,2018-04-21T06:02:00,2018-04-21T06:02:00,24.647,53.079,111.32,1,NA,NA,2,2767,27.91,38.67
3412,2069_6960,Chelonia mydas,2019-05-11T06:31:00,2019-05-11T06:31:00,24.582,53.044,111.32,1,NA,NA,2,1455,27.93,38.65
3413,2069_2909,Chelonia mydas,2016-11-27T16:44:00,2016-11-27T16:44:00,21.363,59.362,111.32,1,NA,NA,16,7564,25.87,36.19
3414,2069_2675,Chelonia mydas,2017-01-12T11:13:00,2017-01-12T11:13:00,24.151,53.389,111.32,1,NA,NA,5,4013,28,38.69
3415,2069_4088,Chelonia mydas,2018-06-11T11:27:00,2018-06-11T11:27:00,22.417,59.833,111.32,1,NA,NA,-15,240,NA,NA
3416,2069_6743,Chelonia mydas,2018-08-22T12:34:00,2018-08-22T12:34:00,24.537,53.071,111.32,1,NA,NA,3,5617,27.93,38.65
3417,2069_5681,Chelonia mydas,2017-07-04T11:39:00,2017-07-04T11:39:00,24.644,53.08,111.32,1,NA,NA,2,2666,27.91,38.67
3418,2069_3769,Chelonia mydas,2018-06-28T04:19:00,2018-06-28T04:19:00,24.619,53.34,111.32,1,NA,NA,4,1829,28.01,38.76
3419,2069_7049,Chelonia mydas,2019-07-01T06:19:00,2019-07-01T06:19:00,24.676,53.106,111.32,1,NA,NA,11,6946,27.92,38.71
3420,2069_1221,Chelonia mydas,2017-02-11T03:19:00,2017-02-11T03:19:00,24.571,54.391,111.32,1,NA,NA,6,3269,28.09,38.93
3421,2069_2566,Chelonia mydas,2016-11-15T14:24:00,2016-11-15T14:24:00,24.214,57.73,111.32,1,NA,NA,1029,46777,28.4,36.82
3422,2069_1702,Chelonia mydas,2016-08-04T10:00:00,2016-08-04T10:00:00,24.695,53.458,111.32,1,NA,NA,16,14642,28.01,38.77
3423,2069_4070,Chelonia mydas,2018-05-26T23:40:00,2018-05-26T23:40:00,22.101,59.7,111.32,1,NA,NA,-6,-451,26.24,36.45
3424,2069_6206,Chelonia mydas,2018-04-28T11:32:00,2018-04-28T11:32:00,24.557,52.667,111.32,1,NA,NA,18,15520,27.81,38.54
3425,2069_786,Chelonia mydas,2016-09-29T13:35:00,2016-09-29T13:35:00,25.743,55.856,111.32,1,NA,NA,3,1335,NA,NA
3426,2069_4147,Chelonia mydas,2018-08-02T00:14:00,2018-08-02T00:14:00,22.497,59.791,111.32,1,NA,NA,-35,-1612,NA,NA
3427,2069_3925,Chelonia mydas,2018-05-29T12:10:00,2018-05-29T12:10:00,24.572,57.362,111.32,1,NA,NA,1229,64342,28.46,36.82
3428,2069_3285,Chelonia mydas,2016-11-12T12:20:00,2016-11-12T12:20:00,21.806,59.564,111.32,1,NA,NA,25,1896,25.95,36.34
3429,2069_5454,Chelonia mydas,2017-05-01T05:16:00,2017-05-01T05:16:00,24.349,52.918,111.32,1,NA,NA,2,5972,27.95,38.57
3430,2069_2168,Chelonia mydas,2017-05-26T14:31:00,2017-05-26T14:31:00,24.632,53.032,111.32,1,NA,NA,3,1170,27.91,38.67
3431,2069_4978,Chelonia mydas,2019-05-14T06:42:00,2019-05-14T06:42:00,24.53,53.072,111.32,1,NA,NA,4,6401,27.93,38.65
3432,2069_4608,Chelonia mydas,2019-08-24T06:52:00,2019-08-24T06:52:00,24.649,53.095,111.32,1,NA,NA,3,4263,27.93,38.71
3433,2069_2307,Chelonia mydas,2016-11-17T22:42:00,2016-11-17T22:42:00,22.327,59.824,111.32,1,NA,NA,-12,230,26.55,36.53
3434,2069_1156,Chelonia mydas,2017-01-05T14:40:00,2017-01-05T14:40:00,24.576,54.461,111.32,1,NA,NA,2,283,28.09,38.96
3435,2069_4814,Chelonia mydas,2019-06-21T03:01:00,2019-06-21T03:01:00,24.632,53.053,111.32,1,NA,NA,2,1,27.91,38.67
3436,2069_5722,Chelonia mydas,2017-07-27T06:17:00,2017-07-27T06:17:00,24.638,53.061,111.32,1,NA,NA,2,760,27.91,38.67
3437,2069_1937,Chelonia mydas,2016-10-23T22:25:00,2016-10-23T22:25:00,24.633,53.037,111.32,1,NA,NA,2,689,27.91,38.67
3438,2069_4450,Chelonia mydas,2019-06-05T19:04:00,2019-06-05T19:04:00,24.633,53.048,111.32,1,NA,NA,2,273,27.91,38.67
3439,2069_1254,Chelonia mydas,2017-02-28T23:17:00,2017-02-28T23:17:00,24.567,54.349,111.32,1,NA,NA,9,3571,28.09,38.93
3440,2069_4510,Chelonia mydas,2019-07-05T19:23:00,2019-07-05T19:23:00,24.608,53.044,111.32,1,NA,NA,2,1446,27.91,38.67
3441,2069_5720,Chelonia mydas,2017-07-26T05:45:00,2017-07-26T05:45:00,24.655,53.044,111.32,1,NA,NA,3,1697,27.91,38.67
3442,2069_849,Chelonia mydas,2016-11-07T15:16:00,2016-11-07T15:16:00,25.737,55.85,111.32,1,NA,NA,2,988,NA,NA
3443,2069_4169,Chelonia mydas,2018-08-17T05:20:00,2018-08-17T05:20:00,22.485,59.739,111.32,1,NA,NA,2,173,NA,NA
3444,2069_6483,Chelonia mydas,2018-12-17T11:44:00,2018-12-17T11:44:00,24.552,53.37,111.32,1,NA,NA,5,3094,28.02,38.74
3445,2069_430,Chelonia mydas,2016-09-17T02:42:00,2016-09-17T02:42:00,25.771,55.88,111.32,1,NA,NA,3,3007,28.13,38.64
3446,2069_3550,Chelonia mydas,2017-05-06T11:17:00,2017-05-06T11:17:00,24.351,53.216,111.32,1,NA,NA,3,4695,28,38.67
3447,2069_2832,Chelonia mydas,2017-04-03T23:22:00,2017-04-03T23:22:00,24.196,53.222,111.32,1,NA,NA,2,5734,27.99,38.65
3448,2069_6475,Chelonia mydas,2018-12-11T12:59:00,2018-12-11T12:59:00,24.573,53.337,111.32,1,NA,NA,2,552,28.02,38.74
3449,2069_974,Chelonia mydas,2016-09-19T14:07:00,2016-09-19T14:07:00,24.565,54.383,111.32,1,NA,NA,6,2680,28.09,38.93
3450,2069_3869,Chelonia mydas,2018-04-30T12:46:00,2018-04-30T12:46:00,24.649,53.05,111.32,1,NA,NA,2,1319,27.91,38.67
3451,2069_3408,Chelonia mydas,2017-05-11T10:27:00,2017-05-11T10:27:00,25.392,55.054,111.32,1,NA,NA,19,17287,28.28,38.93
3452,2069_6934,Chelonia mydas,2018-12-20T05:44:00,2018-12-20T05:44:00,24.643,53.023,111.32,1,NA,NA,9,1888,27.91,38.67
3453,2069_7469,Chelonia mydas,2018-06-06T07:00:00,2018-06-06T07:00:00,24.525,53.016,111.32,1,NA,NA,4,8296,27.93,38.65
3454,2069_5318,Chelonia mydas,2017-05-11T06:50:00,2017-05-11T06:50:00,24.686,53.042,111.32,1,NA,NA,13,5127,27.91,38.69
3455,2069_4116,Chelonia mydas,2018-07-11T13:04:00,2018-07-11T13:04:00,22.527,59.763,111.32,1,NA,NA,-2,-34,26.95,36.64
3456,2069_6658,Chelonia mydas,2018-06-25T05:25:00,2018-06-25T05:25:00,24.575,53.124,111.32,1,NA,NA,2,6393,27.94,38.67
3457,2069_4232,Chelonia mydas,2018-03-20T12:18:00,2018-03-20T12:18:00,24.566,53.067,111.32,1,NA,NA,2,2371,27.93,38.65
3458,2069_1280,Chelonia mydas,2017-03-20T04:11:00,2017-03-20T04:11:00,24.622,54.375,111.32,1,NA,NA,9,9002,28.14,38.93
3459,2069_7592,Chelonia mydas,2018-04-05T05:53:00,2018-04-05T05:53:00,24.66,53.032,111.32,1,NA,NA,10,2428,27.91,38.67
3460,2069_3034,Chelonia mydas,2016-11-20T22:07:00,2016-11-20T22:07:00,23.703,62.339,111.32,1,NA,NA,3361,154468,27.16,36.61
3461,2069_4832,Chelonia mydas,2019-06-30T03:56:00,2019-06-30T03:56:00,24.636,53.043,111.32,1,NA,NA,2,119,27.91,38.67
3462,2069_5776,Chelonia mydas,2017-05-04T05:58:00,2017-05-04T05:58:00,25.736,55.841,111.32,1,NA,NA,3,1018,NA,NA
3463,2069_3486,Chelonia mydas,2017-06-02T23:40:00,2017-06-02T23:40:00,25.824,56.498,111.32,1,NA,NA,64,10992,28.3,36.87
3464,2069_4506,Chelonia mydas,2019-07-03T17:14:00,2019-07-03T17:14:00,24.576,53.054,111.32,1,NA,NA,2,1446,27.93,38.65
3465,2069_3923,Chelonia mydas,2018-05-28T12:22:00,2018-05-28T12:22:00,24.936,57.548,111.32,1,NA,NA,1361,80834,28.36,36.79
3466,2069_701,Chelonia mydas,2016-08-08T14:10:00,2016-08-08T14:10:00,25.73,55.772,111.32,1,NA,NA,7,966,28.19,38.72
3467,2069_2533,Chelonia mydas,2017-05-10T23:06:00,2017-05-10T23:06:00,25.78,55.861,111.32,1,NA,NA,6,4702,28.13,38.64
3468,2069_1940,Chelonia mydas,2016-10-25T06:47:00,2016-10-25T06:47:00,24.635,53.029,111.32,1,NA,NA,3,1306,27.91,38.67
3469,2069_2668,Chelonia mydas,2017-01-08T11:59:00,2017-01-08T11:59:00,24.124,53.576,111.32,1,NA,NA,4,5178,27.99,38.75
3470,2069_3744,Chelonia mydas,2018-06-06T12:30:00,2018-06-06T12:30:00,25.389,55.222,111.32,1,NA,NA,21,2728,28.25,38.95
3471,2069_1723,Chelonia mydas,2016-08-15T23:45:00,2016-08-15T23:45:00,25.545,54.891,111.32,1,NA,NA,34,34526,28.29,38.77
3472,2069_6892,Chelonia mydas,2018-11-13T04:59:00,2018-11-13T04:59:00,24.643,53.062,111.32,1,NA,NA,2,1290,27.91,38.67
3473,2074_949038,Chelonia mydas,2018-06-29T07:43:59/2018-08-19T08:30:43,2018-06-29T07:43:59/2018-08-19T08:30:43,25.5,60.5,111319.49,2,Adult,Female,-12,-6530,27.31,36.69
3474,2069_387,Chelonia mydas,2016-08-22T13:06:00,2016-08-22T13:06:00,25.753,55.839,111.32,1,NA,NA,5,2872,28.13,38.64
3475,2069_7262,Chelonia mydas,2018-04-22T07:30:00,2018-04-22T07:30:00,24.536,53.108,111.32,1,NA,NA,2,7315,27.94,38.67
3476,2069_2363,Chelonia mydas,2016-12-28T04:43:00,2016-12-28T04:43:00,25.61,55.626,111.32,1,NA,NA,-1,32,28.23,38.81
3477,2069_6134,Chelonia mydas,2018-12-30T10:57:00,2018-12-30T10:57:00,22.397,59.81,111.32,1,NA,NA,-144,-1113,26.62,36.56
3478,2069_5129,Chelonia mydas,2019-07-28T12:11:00,2019-07-28T12:11:00,24.641,53.044,111.32,1,NA,NA,2,269,27.91,38.67
3479,2069_4587,Chelonia mydas,2019-08-13T19:15:00,2019-08-13T19:15:00,24.642,53.057,111.32,1,NA,NA,2,1009,27.91,38.67
3480,2069_2895,Chelonia mydas,2016-11-11T15:20:00,2016-11-11T15:20:00,22.362,59.862,111.32,1,NA,NA,182,3814,26.48,36.59
3481,2069_5249,Chelonia mydas,2019-09-26T19:10:00,2019-09-26T19:10:00,24.241,52.227,111.32,1,NA,NA,28,20356,27.71,37.89
3482,2069_932,Chelonia mydas,2016-08-29T10:17:00,2016-08-29T10:17:00,24.567,54.419,111.32,1,NA,NA,5,2621,28.09,38.96
3483,2069_3406,Chelonia mydas,2017-05-10T23:02:00,2017-05-10T23:02:00,25.251,54.947,111.32,1,NA,NA,20,18302,28.28,38.96
3484,2069_5324,Chelonia mydas,2017-05-14T03:39:00,2017-05-14T03:39:00,24.64,53.047,111.32,1,NA,NA,2,522,27.91,38.67
3485,2069_6331,Chelonia mydas,2018-09-01T10:45:00,2018-09-01T10:45:00,22.493,59.776,111.32,1,NA,NA,-41,-1017,NA,NA
3486,2069_4915,Chelonia mydas,2019-08-21T15:47:00,2019-08-21T15:47:00,24.688,53.065,111.32,1,NA,NA,11,5847,27.91,38.69
3487,2069_7213,Chelonia mydas,2018-03-22T06:25:00,2018-03-22T06:25:00,24.423,52.965,111.32,1,NA,NA,8,12471,27.92,38.61
3488,2069_271,Chelonia mydas,2016-05-23T22:51:00,2016-05-23T22:51:00,24.621,53.045,111.32,1,NA,NA,2,468,27.91,38.67
3489,2069_5248,Chelonia mydas,2019-09-26T07:51:00,2019-09-26T07:51:00,24.322,52.385,111.32,1,NA,NA,18,12964,27.76,38.05
3490,2069_1919,Chelonia mydas,2016-10-13T17:08:00,2016-10-13T17:08:00,24.646,53.075,111.32,1,NA,NA,2,2381,27.91,38.67
3491,2069_1681,Chelonia mydas,2016-08-26T13:05:00,2016-08-26T13:05:00,24.663,53.037,111.32,1,NA,NA,9,2607,27.91,38.67
3492,2069_1169,Chelonia mydas,2017-01-13T11:01:00,2017-01-13T11:01:00,24.635,54.525,111.32,1,NA,NA,11,669,28.11,38.97
3493,2069_622,Chelonia mydas,2016-09-16T22:45:00,2016-09-16T22:45:00,25.728,55.838,111.32,1,NA,NA,2,188,NA,NA
3494,2069_6627,Chelonia mydas,2018-05-27T06:26:00,2018-05-27T06:26:00,24.632,53.047,111.32,1,NA,NA,2,307,27.91,38.67
3495,2069_960,Chelonia mydas,2016-09-12T03:38:00,2016-09-12T03:38:00,24.609,54.379,111.32,1,NA,NA,7,7547,28.14,38.93
3496,2069_3332,Chelonia mydas,2018-05-05T18:30:00,2018-05-05T18:30:00,25.742,55.846,111.32,1,NA,NA,4,1526,NA,NA
3497,2069_5633,Chelonia mydas,2017-06-08T05:37:00,2017-06-08T05:37:00,24.702,53.03,111.32,1,NA,NA,12,7001,27.91,38.69
3498,2069_5860,Chelonia mydas,2017-06-28T11:09:00,2017-06-28T11:09:00,24.177,53.591,111.32,1,NA,NA,2,3383,28,38.76
3499,2069_2023,Chelonia mydas,2016-12-09T23:32:00,2016-12-09T23:32:00,24.638,53.034,111.32,1,NA,NA,2,753,27.91,38.67
3500,802_1483919,Chelonia mydas,2009-11-18T02:11:45/2010-09-17T20:02:00,2009-11-18T02:11:45/2010-09-17T20:02:00,24.5,55.5,111319.49,1,Adult,Unknown,-219,-69064,NA,NA
3501,2069_6972,Chelonia mydas,2019-05-17T06:41:00,2019-05-17T06:41:00,24.557,53.066,111.32,1,NA,NA,2,3344,27.93,38.65
3502,2069_2251,Chelonia mydas,2016-08-27T10:46:00,2016-08-27T10:46:00,24.114,52.487,111.32,1,NA,NA,2,1557,27.79,38.08
3503,2069_6638,Chelonia mydas,2018-06-05T12:33:00,2018-06-05T12:33:00,24.586,53.139,111.32,1,NA,NA,2,7773,27.93,38.71
3504,2069_6059,Chelonia mydas,2018-09-27T13:51:00,2018-09-27T13:51:00,23.083,60.845,111.32,1,NA,NA,3294,123337,26.95,36.58
3505,2069_5264,Chelonia mydas,2019-10-06T18:59:00,2019-10-06T18:59:00,24.202,51.812,111.32,1,NA,NA,16,3298,27.62,37.77
3506,2076_928702,Chelonia mydas,2017-06-08T10:27:06/2017-06-08T18:10:46,2017-06-08T10:27:06/2017-06-08T18:10:46,24.5,57.5,111319.49,1,Adult,Male,1465,69266,28.42,36.81
3507,2069_2863,Chelonia mydas,2017-04-19T11:10:00,2017-04-19T11:10:00,24.204,53.118,111.32,1,NA,NA,5,3586,27.97,38.6
3508,2069_529,Chelonia mydas,2016-08-31T22:28:00,2016-08-31T22:28:00,25.765,55.868,111.32,1,NA,NA,2,2919,28.13,38.64
3509,2069_4882,Chelonia mydas,2019-07-25T03:31:00,2019-07-25T03:31:00,24.627,53.046,111.32,1,NA,NA,2,138,27.91,38.67
3510,2069_4656,Chelonia mydas,2019-05-19T12:18:00,2019-05-19T12:18:00,24.537,53.095,111.32,1,NA,NA,2,6465,27.94,38.67
3511,2069_4367,Chelonia mydas,2018-06-08T22:49:00,2018-06-08T22:49:00,22.358,59.818,111.32,1,NA,NA,-25,-510,26.62,36.56
3512,2069_1284,Chelonia mydas,2017-03-22T13:13:00,2017-03-22T13:13:00,24.562,54.414,111.32,1,NA,NA,5,2442,28.09,38.93
3513,2069_6237,Chelonia mydas,2018-05-15T04:01:00,2018-05-15T04:01:00,25.309,57.724,111.32,1,NA,NA,289,36602,28.18,36.74
3514,2069_363,Chelonia mydas,2016-08-10T13:06:00,2016-08-10T13:06:00,25.752,55.874,111.32,1,NA,NA,3,1394,28.13,38.64
3515,2069_6591,Chelonia mydas,2018-05-08T06:58:00,2018-05-08T06:58:00,24.668,53.036,111.32,1,NA,NA,10,3172,27.91,38.69
3516,2069_5827,Chelonia mydas,2017-06-03T10:55:00,2017-06-03T10:55:00,26.132,56.078,111.32,1,NA,NA,46,4768,27.96,37.85
3517,2069_5365,Chelonia mydas,2017-06-04T06:57:00,2017-06-04T06:57:00,24.646,53.054,111.32,1,NA,NA,2,1369,27.91,38.67
3518,2069_4377,Chelonia mydas,2018-06-13T23:34:00,2018-06-13T23:34:00,22.452,59.824,111.32,1,NA,NA,-31,-559,NA,NA
3519,2069_4970,Chelonia mydas,2019-05-10T06:48:00,2019-05-10T06:48:00,24.551,53.059,111.32,1,NA,NA,2,3999,27.93,38.65
3520,2069_4681,Chelonia mydas,2019-06-05T12:27:00,2019-06-05T12:27:00,24.57,53.048,111.32,1,NA,NA,2,2341,27.93,38.65
3521,2069_2910,Chelonia mydas,2016-11-29T22:07:00,2016-11-29T22:07:00,20.619,58.884,111.32,1,NA,NA,-14,-1536,26.03,36
3522,2069_4738,Chelonia mydas,2019-05-14T15:32:00,2019-05-14T15:32:00,24.376,53.205,111.32,1,NA,NA,2,7105,28,38.67
3523,2069_1651,Chelonia mydas,2016-08-11T12:07:00,2016-08-11T12:07:00,24.663,53.171,111.32,1,NA,NA,10,12002,27.96,38.73
3524,2069_5952,Chelonia mydas,2018-05-30T13:58:00,2018-05-30T13:58:00,24.813,53.014,111.32,1,NA,NA,18,8158,27.87,38.69
3525,2069_100,Chelonia mydas,2016-10-07T23:49:00,2016-10-07T23:49:00,25.641,55.707,111.32,1,NA,NA,26,698,28.21,38.74
3526,2069_6903,Chelonia mydas,2018-11-22T06:54:00,2018-11-22T06:54:00,24.637,53.061,111.32,1,NA,NA,2,669,27.91,38.67
3527,2069_7717,Chelonia mydas,2018-07-11T12:22:00,2018-07-11T12:22:00,22.255,60.093,111.32,1,NA,NA,2324,28013,26.55,36.52
3528,2069_3697,Chelonia mydas,2018-05-05T19:11:00,2018-05-05T19:11:00,25.72,55.762,111.32,1,NA,NA,7,1534,28.19,38.72
3529,2069_3411,Chelonia mydas,2017-05-13T13:07:00,2017-05-13T13:07:00,25.734,55.674,111.32,1,NA,NA,19,7437,28.19,38.73
3530,2069_936,Chelonia mydas,2016-08-31T02:52:00,2016-08-31T02:52:00,24.571,54.412,111.32,1,NA,NA,5,3384,28.09,38.93
3531,2069_2690,Chelonia mydas,2017-01-19T13:41:00,2017-01-19T13:41:00,24.162,53.374,111.32,1,NA,NA,6,4373,28,38.69
3532,2069_4047,Chelonia mydas,2018-05-04T12:04:00,2018-05-04T12:04:00,26.352,56.677,111.32,1,NA,NA,102,13724,28.09,36.92
3533,2069_638,Chelonia mydas,2016-09-25T06:27:00,2016-09-25T06:27:00,25.726,55.841,111.32,1,NA,NA,2,7,NA,NA
3534,2069_4636,Chelonia mydas,2018-04-18T04:55:00,2018-04-18T04:55:00,24.628,53.049,111.32,1,NA,NA,2,-14,27.91,38.67
3535,2069_6738,Chelonia mydas,2018-08-19T11:35:00,2018-08-19T11:35:00,24.615,53.105,111.32,1,NA,NA,2,5024,27.93,38.71
