,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
2888,1014_8652,Caretta caretta,2012-01-28T20:41:48,2012-01-28T20:41:48,9.22952,50.70132,0.11,1,Juvenile,NA,25,2109,26.21,35.65
2889,1014_2363,Caretta caretta,2012-06-04T19:27:45,2012-06-04T19:27:45,19.45411,58.36432,0.11,1,Juvenile,NA,958,63526,25.76,36.21
2890,1014_14917,Caretta caretta,2011-01-12T09:36:41,2011-01-12T09:36:41,6.89063,59.77808,0.11,1,Juvenile,NA,2107,851429,28.55,35.76
2891,1014_17017,Caretta caretta,2011-04-27T15:47:01,2011-04-27T15:47:01,14.31658,55.68642,0.11,1,Juvenile,NA,2730,232425,26.98,36.09
2892,1014_2250,Caretta caretta,2012-05-26T20:05:33,2012-05-26T20:05:33,17.25896,56.21466,0.11,1,Juvenile,NA,2985,27842,25.97,36.08
2893,1014_16539,Caretta caretta,2011-02-27T01:36:53,2011-02-27T01:36:53,10.55336,55.70275,0.11,1,Juvenile,NA,4217,254713,27.04,35.91
2894,1014_1604,Caretta caretta,2012-04-02T16:20:01,2012-04-02T16:20:01,16.65613,54.25716,0.11,1,Juvenile,NA,1831,40246,26.61,36.05
2895,1014_8950,Caretta caretta,2012-04-30T18:48:56,2012-04-30T18:48:56,9.2437,50.70478,0.11,1,Juvenile,NA,27,1432,26.21,35.65
2896,1014_2377,Caretta caretta,2012-06-05T23:08:10,2012-06-05T23:08:10,19.83928,58.50444,0.11,1,Juvenile,NA,95,38397,25.68,36.23
2897,1014_2118,Caretta caretta,2012-05-16T10:30:04,2012-05-16T10:30:04,16.13397,54.69602,0.11,1,Juvenile,NA,2892,89807,26.88,36.1
2898,1014_14896,Caretta caretta,2011-01-06T08:54:00,2011-01-06T08:54:00,4.9996,60.08862,0.11,1,Juvenile,NA,4091,1037025,28.9,35.62
2899,1014_8824,Caretta caretta,2012-03-25T15:02:40,2012-03-25T15:02:40,9.2098,50.83155,0.11,1,Juvenile,NA,150,13178,26.21,35.65
2900,1014_16691,Caretta caretta,2011-03-26T22:06:37,2011-03-26T22:06:37,16.42535,54.1205,0.11,1,Juvenile,NA,2247,55773,26.77,36.07
2901,1014_2224,Caretta caretta,2012-05-24T17:00:04,2012-05-24T17:00:04,16.75192,55.61863,0.11,1,Juvenile,NA,3081,62611,26.37,36.1
2902,1014_17591,Caretta caretta,2011-03-30T01:53:04,2011-03-30T01:53:04,0.58492,50.38399,0.11,1,Juvenile,NA,5086,490862,27.72,35.35
2903,1014_2453,Caretta caretta,2012-06-12T20:05:10,2012-06-12T20:05:10,19.26481,61.29406,0.11,1,Juvenile,NA,3695,280717,26.97,36.28
2904,1014_15297,Caretta caretta,2011-03-17T02:51:31,2011-03-17T02:51:31,14.71646,52.71267,0.11,1,Juvenile,NA,2120,113816,27.02,36.05
2905,1014_1359,Caretta caretta,2012-01-08T06:57:36,2012-01-08T06:57:36,9.86271,56.93407,0.11,1,Juvenile,NA,3436,396585,27.45,35.92
2906,1014_1959,Caretta caretta,2012-05-02T21:00:38,2012-05-02T21:00:38,15.73559,55.50443,0.11,1,Juvenile,NA,3638,149825,26.96,36.09
2907,1014_14916,Caretta caretta,2011-01-12T08:24:49,2011-01-12T08:24:49,6.83218,59.87564,0.11,1,Juvenile,NA,1953,863475,28.59,35.76
2908,1014_15534,Caretta caretta,2011-04-18T13:40:00,2011-04-18T13:40:00,16.65276,55.02297,0.11,1,Juvenile,NA,2233,36967,26.55,36.05
2909,1014_8679,Caretta caretta,2012-02-05T13:16:40,2012-02-05T13:16:40,9.24444,50.77608,0.11,1,Juvenile,NA,21,6342,26.21,35.65
2910,1014_15228,Caretta caretta,2011-03-08T04:58:11,2011-03-08T04:58:11,14.40944,52.32671,0.11,1,Juvenile,NA,2477,125574,27.14,36.03
2911,1014_15576,Caretta caretta,2011-04-24T18:12:18,2011-04-24T18:12:18,16.65556,55.2243,0.11,1,Juvenile,NA,2909,44062,26.53,36.07
2912,1014_8561,Caretta caretta,2012-01-14T13:51:31,2012-01-14T13:51:31,8.33654,50.26466,0.11,1,Juvenile,NA,38,8291,26.29,35.57
2913,1014_8947,Caretta caretta,2012-04-30T00:34:53,2012-04-30T00:34:53,9.24184,50.70338,0.11,1,Juvenile,NA,27,1393,26.21,35.65
2914,1014_12624,Caretta caretta,2011-07-20T12:27:43,2011-07-20T12:27:43,7.68382,60.36488,0.11,1,Juvenile,NA,3007,836030,28.46,35.84
2915,1014_12461,Caretta caretta,2011-06-15T00:42:59,2011-06-15T00:42:59,1.65624,57.68149,0.11,1,Juvenile,NA,4631,646464,28.84,35.34
2916,1014_15048,Caretta caretta,2011-02-08T18:13:15,2011-02-08T18:13:15,15.72509,54.50798,0.11,1,Juvenile,NA,2872,137900,26.94,36.1
2917,1014_15134,Caretta caretta,2011-02-22T12:41:59,2011-02-22T12:41:59,14.92218,52.34377,0.11,1,Juvenile,NA,2463,77874,27.07,36.05
2918,1014_16917,Caretta caretta,2011-04-18T05:50:31,2011-04-18T05:50:31,13.24574,52.5602,0.11,1,Juvenile,NA,2370,100246,26.71,35.97
2919,1014_16340,Caretta caretta,2011-01-21T21:32:37,2011-01-21T21:32:37,0.33549,49.73772,0.11,1,Juvenile,NA,5049,456421,27.64,35.35
2920,1014_1138,Caretta caretta,2011-12-20T07:49:07,2011-12-20T07:49:07,4.62777,58.04351,0.11,1,Juvenile,NA,4199,955233,28.65,35.58
2921,1014_1857,Caretta caretta,2012-04-24T15:42:54,2012-04-24T15:42:54,15.14786,56.83034,0.11,1,Juvenile,NA,3311,265651,26.91,36.12
2922,1014_2115,Caretta caretta,2012-05-16T08:51:43,2012-05-16T08:51:43,16.16824,54.67692,0.11,1,Juvenile,NA,2897,86302,26.87,36.09
2923,1014_9888,Caretta caretta,2011-04-29T09:15:44,2011-04-29T09:15:44,10.082,59.98064,0.11,1,Juvenile,NA,4482,653761,27.84,36.07
2924,1014_12491,Caretta caretta,2011-06-19T01:44:05,2011-06-19T01:44:05,2.86546,58.23037,0.11,1,Juvenile,NA,4975,793790,28.84,35.43
2925,1014_15069,Caretta caretta,2011-02-12T21:29:38,2011-02-12T21:29:38,16.55619,53.02567,0.11,1,Juvenile,NA,901,8110,26.74,36.06
2926,1014_9613,Caretta caretta,2011-03-22T10:47:07,2011-03-22T10:47:07,1.69851,63.53668,0.11,1,Juvenile,NA,3824,1039854,29.29,35.22
2927,1014_9884,Caretta caretta,2011-04-29T02:29:06,2011-04-29T02:29:06,10.01728,59.98019,0.11,1,Juvenile,NA,4766,656819,27.84,36.07
2928,1014_1992,Caretta caretta,2012-05-05T09:15:35,2012-05-05T09:15:35,15.75797,55.36337,0.11,1,Juvenile,NA,3731,142891,26.92,36.09
2929,1014_16771,Caretta caretta,2011-04-03T20:58:02,2011-04-03T20:58:02,15.31051,54.03602,0.11,1,Juvenile,NA,2640,167051,26.91,36.09
2930,1014_15629,Caretta caretta,2011-05-02T05:34:02,2011-05-02T05:34:02,17.35325,55.33144,0.11,1,Juvenile,NA,786,3967,25.66,35.76
2931,1014_14859,Caretta caretta,2010-12-31T10:22:53,2010-12-31T10:22:53,3.29219,58.92435,0.11,1,Juvenile,NA,4237,867472,28.9,35.46
2932,1014_1556,Caretta caretta,2012-03-18T15:32:56,2012-03-18T15:32:56,14.1075,54.18561,0.11,1,Juvenile,NA,2943,156609,26.97,36.05
2933,1014_17126,Caretta caretta,2011-05-09T09:23:01,2011-05-09T09:23:01,14.35523,58.85697,0.11,1,Juvenile,NA,4017,440070,27,36.15
2934,1014_12498,Caretta caretta,2011-06-20T16:03:04,2011-06-20T16:03:04,3.34128,58.39368,0.11,1,Juvenile,NA,4715,849684,28.83,35.47
2935,1014_15464,Caretta caretta,2011-04-09T15:47:42,2011-04-09T15:47:42,15.9113,53.60144,0.11,1,Juvenile,NA,2408,93158,26.97,36.1
2936,1014_1819,Caretta caretta,2012-04-21T20:17:05,2012-04-21T20:17:05,14.65706,55.8002,0.11,1,Juvenile,NA,3056,271101,27.01,36.09
2937,1014_8787,Caretta caretta,2012-03-09T01:30:15,2012-03-09T01:30:15,9.20261,50.70019,0.11,1,Juvenile,NA,24,4022,26.21,35.65
2938,1014_2382,Caretta caretta,2012-06-06T14:37:15,2012-06-06T14:37:15,19.94605,58.83356,0.11,1,Juvenile,NA,1541,30801,26.02,36.23
2939,1014_1466,Caretta caretta,2012-01-20T19:19:24,2012-01-20T19:19:24,12.17299,55.27333,0.11,1,Juvenile,NA,3437,90157,26.87,35.98
2940,1014_8473,Caretta caretta,2011-12-29T19:48:47,2011-12-29T19:48:47,5.56182,48.69644,0.11,1,Juvenile,NA,36,1432,26.56,35.39
2941,1014_1212,Caretta caretta,2011-12-26T04:25:06,2011-12-26T04:25:06,7.04018,59.46258,0.11,1,Juvenile,NA,3737,815889,28.46,35.77
2942,1014_15764,Caretta caretta,2011-05-22T01:32:23,2011-05-22T01:32:23,15.89232,55.79351,0.11,1,Juvenile,NA,2968,148254,26.9,36.1
2943,1014_1351,Caretta caretta,2012-01-07T08:03:01,2012-01-07T08:03:01,9.59817,57.19729,0.11,1,Juvenile,NA,3421,437719,27.54,35.91
2944,1014_1335,Caretta caretta,2012-01-05T19:26:39,2012-01-05T19:26:39,9.36491,57.38311,0.11,1,Juvenile,NA,2648,470659,27.61,35.9
2945,1014_2105,Caretta caretta,2012-05-15T04:31:53,2012-05-15T04:31:53,16.5315,54.68382,0.11,1,Juvenile,NA,2774,46362,26.63,36.07
2946,1014_8901,Caretta caretta,2012-04-10T17:03:32,2012-04-10T17:03:32,9.17622,50.74939,0.11,1,Juvenile,NA,59,9995,26.21,35.65
2947,1014_1925,Caretta caretta,2012-04-30T18:41:15,2012-04-30T18:41:15,15.92714,55.84968,0.11,1,Juvenile,NA,3153,148530,26.89,36.1
2948,1014_17580,Caretta caretta,2011-03-27T06:52:10,2011-03-27T06:52:10,0.00632,51.68464,0.11,1,Juvenile,NA,5109,569091,27.97,35.36
2949,1014_17004,Caretta caretta,2011-04-26T08:37:38,2011-04-26T08:37:38,13.89727,55.08184,0.11,1,Juvenile,NA,2829,160838,27.01,36.07
2950,1014_15269,Caretta caretta,2011-03-14T03:03:19,2011-03-14T03:03:19,14.19866,52.35607,0.11,1,Juvenile,NA,2268,147051,27.07,36.03
2951,1014_8909,Caretta caretta,2012-04-21T13:26:11,2012-04-21T13:26:11,9.20903,50.72264,0.11,1,Juvenile,NA,31,5354,26.21,35.65
2952,1014_2109,Caretta caretta,2012-05-15T21:49:15,2012-05-15T21:49:15,16.28877,54.58898,0.11,1,Juvenile,NA,2876,74747,26.8,36.09
2953,1014_8431,Caretta caretta,2011-12-22T23:50:50,2011-12-22T23:50:50,4.10239,47.64692,0.11,1,Juvenile,NA,11,2382,26.61,35.37
2954,1014_15374,Caretta caretta,2011-03-27T06:50:58,2011-03-27T06:50:58,12.85983,51.14,0.11,1,Juvenile,NA,2361,103984,27.9,36.04
2955,1014_8730,Caretta caretta,2012-02-23T13:29:44,2012-02-23T13:29:44,9.21107,50.69118,0.11,1,Juvenile,NA,21,2657,26.21,35.65
2956,1014_8636,Caretta caretta,2012-01-26T00:29:37,2012-01-26T00:29:37,9.13098,50.80314,0.11,1,Juvenile,NA,199,16517,26.23,35.64
2957,1014_2561,Caretta caretta,2012-06-20T05:51:23,2012-06-20T05:51:23,19.77485,61.46682,0.11,1,Juvenile,NA,3630,274139,26.93,36.31
2958,1014_16885,Caretta caretta,2011-04-15T20:15:50,2011-04-15T20:15:50,13.6417,52.89088,0.11,1,Juvenile,NA,2480,122597,26.82,36
2959,1014_1524,Caretta caretta,2012-02-29T18:41:25,2012-02-29T18:41:25,15.74834,56.26152,0.11,1,Juvenile,NA,3103,191368,26.92,36.11
2960,1014_9812,Caretta caretta,2011-04-17T15:59:48,2011-04-17T15:59:48,7.2925,58.82025,0.11,1,Juvenile,NA,3604,748984,28.31,35.77
2961,1014_15475,Caretta caretta,2011-04-11T08:32:23,2011-04-11T08:32:23,16.00947,54.44234,0.11,1,Juvenile,NA,2856,108811,26.91,36.1
2962,1014_2067,Caretta caretta,2012-05-11T09:51:39,2012-05-11T09:51:39,16.61454,54.66912,0.11,1,Juvenile,NA,2349,37532,26.58,36.05
2963,1014_17604,Caretta caretta,2011-04-03T17:08:12,2011-04-03T17:08:12,1.89482,48.54089,0.11,1,Juvenile,NA,4418,241685,27.39,35.35
2964,1014_2313,Caretta caretta,2012-05-31T19:49:44,2012-05-31T19:49:44,18.00928,58.22799,0.11,1,Juvenile,NA,3247,115768,26.51,36.19
2965,1014_958,Caretta caretta,2011-12-05T20:42:27,2011-12-05T20:42:27,1.00565,54.81017,0.11,1,Juvenile,NA,4872,526403,28.45,35.36
2966,1014_12459,Caretta caretta,2011-06-14T21:12:32,2011-06-14T21:12:32,1.62106,57.63716,0.11,1,Juvenile,NA,4502,641098,28.84,35.35
2967,1014_16481,Caretta caretta,2011-02-10T06:44:24,2011-02-10T06:44:24,5.14876,54.10632,0.11,1,Juvenile,NA,4726,552351,27.83,35.52
2968,1014_1559,Caretta caretta,2012-03-18T20:18:13,2012-03-18T20:18:13,14.14883,54.16161,0.11,1,Juvenile,NA,2884,161055,26.95,36.05
2969,1014_1916,Caretta caretta,2012-04-30T08:38:17,2012-04-30T08:38:17,15.85963,55.92659,0.11,1,Juvenile,NA,2840,159466,26.9,36.1
2970,1014_16401,Caretta caretta,2011-01-30T18:28:59,2011-01-30T18:28:59,2.82632,53.18915,0.11,1,Juvenile,NA,4971,584870,27.98,35.39
2971,1014_1835,Caretta caretta,2012-04-22T20:08:39,2012-04-22T20:08:39,14.55063,56.18535,0.11,1,Juvenile,NA,3391,285054,26.94,36.11
2972,1014_1270,Caretta caretta,2011-12-31T02:44:48,2011-12-31T02:44:48,8.35714,58.77936,0.11,1,Juvenile,NA,1905,657220,28.06,35.86
2973,1014_15354,Caretta caretta,2011-03-24T16:13:14,2011-03-24T16:13:14,13.57133,51.23896,0.11,1,Juvenile,NA,2099,158689,27.77,36.03
2974,1014_15391,Caretta caretta,2011-03-29T19:10:39,2011-03-29T19:10:39,12.80112,51.74099,0.11,1,Juvenile,NA,2214,58479,27.21,35.98
2975,1014_13600,Caretta caretta,2011-08-07T13:20:52,2011-08-07T13:20:52,2.67321,46.32426,0.11,1,Juvenile,NA,44,5167,26.87,35.23
2976,1014_16794,Caretta caretta,2011-04-06T10:30:00,2011-04-06T10:30:00,15.62493,53.78473,0.11,1,Juvenile,NA,2401,126794,26.94,36.1
2977,1014_16435,Caretta caretta,2011-02-05T12:39:45,2011-02-05T12:39:45,4.363,53.82386,0.11,1,Juvenile,NA,5168,566877,27.92,35.47
2978,1014_1717,Caretta caretta,2012-04-12T19:04:03,2012-04-12T19:04:03,15.38629,56.32129,0.11,1,Juvenile,NA,3019,226868,26.96,36.11
2979,1014_2509,Caretta caretta,2012-06-16T01:26:43,2012-06-16T01:26:43,19.23597,62.02491,0.11,1,Juvenile,NA,3586,350469,27.08,36.35
2980,1014_1084,Caretta caretta,2011-12-15T16:59:31,2011-12-15T16:59:31,2.09032,56.87585,0.11,1,Juvenile,NA,4646,668396,28.73,35.38
2981,1014_2114,Caretta caretta,2012-05-16T05:48:50,2012-05-16T05:48:50,16.12759,54.70237,0.11,1,Juvenile,NA,2888,90434,26.88,36.1
2982,1014_1952,Caretta caretta,2012-05-02T09:54:07,2012-05-02T09:54:07,15.83552,55.57973,0.11,1,Juvenile,NA,3328,142610,26.91,36.1
2983,1014_8925,Caretta caretta,2012-04-25T07:05:08,2012-04-25T07:05:08,9.22229,50.676,0.11,1,Juvenile,NA,7,592,26.21,35.65
2984,1014_2330,Caretta caretta,2012-06-01T22:49:44,2012-06-01T22:49:44,18.1893,58.54356,0.11,1,Juvenile,NA,3385,116425,26.69,36.21
2985,1014_1390,Caretta caretta,2012-01-10T18:56:30,2012-01-10T18:56:30,10.25779,56.51155,0.11,1,Juvenile,NA,2699,333122,27.29,35.94
2986,1014_1148,Caretta caretta,2011-12-21T03:35:51,2011-12-21T03:35:51,5.0703,58.2802,0.11,1,Juvenile,NA,3749,925713,28.64,35.61
2987,1014_1410,Caretta caretta,2012-01-12T15:13:17,2012-01-12T15:13:17,10.63656,56.08342,0.11,1,Juvenile,NA,5316,270878,27.13,35.94
2988,1014_8767,Caretta caretta,2012-03-05T07:06:20,2012-03-05T07:06:20,9.25923,50.71438,0.11,1,Juvenile,NA,10,1220,26.17,35.65
2989,1014_15127,Caretta caretta,2011-02-22T01:00:10,2011-02-22T01:00:10,15.20838,51.96629,0.11,1,Juvenile,NA,168,28831,27.04,36.01
2990,1014_8449,Caretta caretta,2011-12-26T00:57:28,2011-12-26T00:57:28,4.86607,48.28115,0.11,1,Juvenile,NA,31,9328,26.59,35.4
2991,1014_14771,Caretta caretta,2010-12-15T13:15:40,2010-12-15T13:15:40,0.51705,52.72615,0.11,1,Juvenile,NA,5123,544948,28.1,35.36
2992,1014_1412,Caretta caretta,2012-01-12T17:21:54,2012-01-12T17:21:54,10.63034,56.0803,0.11,1,Juvenile,NA,5289,271209,27.11,35.93
2993,1014_887,Caretta caretta,2011-11-27T00:27:48,2011-11-27T00:27:48,0.60478,53.11702,0.11,1,Juvenile,NA,5072,533118,28.17,35.37
2994,1014_15025,Caretta caretta,2011-02-04T14:31:59,2011-02-04T14:31:59,13.78983,55.00944,0.11,1,Juvenile,NA,2943,146871,27,36.07
2995,1014_16836,Caretta caretta,2011-04-10T21:43:57,2011-04-10T21:43:57,15.21844,54.22635,0.11,1,Juvenile,NA,2758,183459,26.9,36.09
2996,1014_8256,Caretta caretta,2011-11-27T07:38:05,2011-11-27T07:38:05,0.10126,45.29647,0.11,1,Juvenile,NA,3598,177013,27.17,35.35
2997,1014_1198,Caretta caretta,2011-12-25T08:09:34,2011-12-25T08:09:34,6.64011,59.33586,0.11,1,Juvenile,NA,3303,841185,28.54,35.75
2998,1014_16963,Caretta caretta,2011-04-22T20:59:26,2011-04-22T20:59:26,13.16424,53.46374,0.11,1,Juvenile,NA,3050,50415,26.8,35.96
2999,1014_8089,Caretta caretta,2011-11-10T16:08:25,2011-11-10T16:08:25,0.66717,45.02898,0.11,1,Juvenile,NA,3125,110352,27.12,35.32
3000,1014_1700,Caretta caretta,2012-04-11T03:20:29,2012-04-11T03:20:29,15.2266,56.38262,0.11,1,Juvenile,NA,2581,245103,26.95,36.11
3001,1014_2204,Caretta caretta,2012-05-22T12:14:31,2012-05-22T12:14:31,15.88405,55.56996,0.11,1,Juvenile,NA,3219,137276,26.91,36.1
3002,1014_2148,Caretta caretta,2012-05-18T17:38:32,2012-05-18T17:38:32,15.07541,55.06802,0.11,1,Juvenile,NA,2600,208899,27.01,36.08
3003,1014_1382,Caretta caretta,2012-01-09T20:30:39,2012-01-09T20:30:39,10.12483,56.72901,0.11,1,Juvenile,NA,4366,359866,27.35,35.93
3004,1014_15361,Caretta caretta,2011-03-25T17:34:50,2011-03-25T17:34:50,13.24719,51.20414,0.11,1,Juvenile,NA,2956,134887,27.79,36.03
3005,1014_1061,Caretta caretta,2011-12-14T06:17:00,2011-12-14T06:17:00,1.66601,56.63656,0.11,1,Juvenile,NA,4654,617058,28.71,35.35
3006,1014_1719,Caretta caretta,2012-04-13T04:01:05,2012-04-13T04:01:05,15.40202,56.31309,0.11,1,Juvenile,NA,2986,224936,26.96,36.11
3007,1014_2126,Caretta caretta,2012-05-16T20:02:44,2012-05-16T20:02:44,16.01779,54.73002,0.11,1,Juvenile,NA,2772,102331,26.89,36.1
3008,1014_15431,Caretta caretta,2011-04-05T16:31:30,2011-04-05T16:31:30,15.31846,51.91648,0.11,1,Juvenile,NA,185,15475,26.95,36.01
3009,1014_12605,Caretta caretta,2011-07-17T12:51:42,2011-07-17T12:51:42,7.53609,60.20031,0.11,1,Juvenile,NA,2418,833349,28.45,35.82
3010,1014_1642,Caretta caretta,2012-04-06T05:11:05,2012-04-06T05:11:05,15.2206,55.59679,0.11,1,Juvenile,NA,2723,207266,27.03,36.09
3011,1014_15562,Caretta caretta,2011-04-23T08:55:44,2011-04-23T08:55:44,16.12811,54.57081,0.11,1,Juvenile,NA,2878,92624,26.9,36.1
3012,1014_997,Caretta caretta,2011-12-09T03:19:21,2011-12-09T03:19:21,0.82084,55.47579,0.11,1,Juvenile,NA,4633,504909,28.56,35.35
3013,1014_1911,Caretta caretta,2012-04-29T09:40:31,2012-04-29T09:40:31,15.76437,56.07059,0.11,1,Juvenile,NA,3098,177089,26.91,36.1
3014,1014_969,Caretta caretta,2011-12-06T17:08:49,2011-12-06T17:08:49,0.82121,54.96511,0.11,1,Juvenile,NA,4865,504765,28.47,35.35
3015,1014_2072,Caretta caretta,2012-05-11T19:21:05,2012-05-11T19:21:05,16.77946,54.60735,0.11,1,Juvenile,NA,2404,22798,26.51,36.03
3016,1014_2071,Caretta caretta,2012-05-11T17:05:08,2012-05-11T17:05:08,16.73397,54.67487,0.11,1,Juvenile,NA,2437,24517,26.55,36.04
3017,1014_15440,Caretta caretta,2011-04-07T01:37:58,2011-04-07T01:37:58,15.47058,52.50006,0.11,1,Juvenile,NA,2167,34542,26.9,36.07
3018,1014_16640,Caretta caretta,2011-03-19T15:51:34,2011-03-19T15:51:34,16.87768,54.70949,0.11,1,Juvenile,NA,1129,8252,26.41,36.02
3019,1014_12469,Caretta caretta,2011-06-16T09:27:09,2011-06-16T09:27:09,2.14544,58.04896,0.11,1,Juvenile,NA,4713,711895,28.87,35.37
3020,1014_1918,Caretta caretta,2012-04-30T09:20:23,2012-04-30T09:20:23,15.87046,55.91461,0.11,1,Juvenile,NA,2838,157733,26.91,36.1
3021,1014_15238,Caretta caretta,2011-03-09T09:13:34,2011-03-09T09:13:34,14.20361,52.47928,0.11,1,Juvenile,NA,2150,153405,27.05,36.03
3022,1014_15089,Caretta caretta,2011-02-16T14:06:25,2011-02-16T14:06:25,16.41787,52.98726,0.11,1,Juvenile,NA,1688,21121,26.74,36.06
3023,1014_15370,Caretta caretta,2011-03-27T00:11:56,2011-03-27T00:11:56,12.94741,51.17405,0.11,1,Juvenile,NA,2461,114398,27.82,36.03
3024,1014_16471,Caretta caretta,2011-02-09T19:42:02,2011-02-09T19:42:02,5.10947,54.13011,0.11,1,Juvenile,NA,4871,556738,27.83,35.52
3025,1014_16846,Caretta caretta,2011-04-11T13:38:57,2011-04-11T13:38:57,14.91802,54.09327,0.11,1,Juvenile,NA,2548,210726,26.89,36.08
3026,1014_1625,Caretta caretta,2012-04-05T08:37:16,2012-04-05T08:37:16,15.67108,55.51756,0.11,1,Juvenile,NA,3516,157049,26.96,36.09
3027,1014_15196,Caretta caretta,2011-03-04T10:17:19,2011-03-04T10:17:19,14.73026,53.08159,0.11,1,Juvenile,NA,2014,136105,26.94,36.06
3028,1014_15751,Caretta caretta,2011-05-20T15:57:34,2011-05-20T15:57:34,16.13435,55.18391,0.11,1,Juvenile,NA,2763,97047,26.84,36.1
3029,1014_2012,Caretta caretta,2012-05-07T03:42:32,2012-05-07T03:42:32,15.83747,55.19657,0.11,1,Juvenile,NA,2828,129141,26.91,36.1
3030,1014_14775,Caretta caretta,2010-12-16T07:42:06,2010-12-16T07:42:06,0.95446,52.57005,0.11,1,Juvenile,NA,5114,595772,28.04,35.36
3031,1014_2533,Caretta caretta,2012-06-17T15:35:49,2012-06-17T15:35:49,19.62245,62.06094,0.11,1,Juvenile,NA,3555,338539,27.05,36.35
3032,1014_8220,Caretta caretta,2011-11-24T22:13:08,2011-11-24T22:13:08,1.16067,44.30713,0.11,1,Juvenile,NA,309,16005,26.9,35.13
3033,1014_1901,Caretta caretta,2012-04-28T19:28:00,2012-04-28T19:28:00,15.75401,56.12355,0.11,1,Juvenile,NA,3071,181449,26.91,36.1
3034,1014_1723,Caretta caretta,2012-04-13T10:22:53,2012-04-13T10:22:53,15.41224,56.23552,0.11,1,Juvenile,NA,2920,219128,26.96,36.1
3035,1014_15671,Caretta caretta,2011-05-10T21:37:42,2011-05-10T21:37:42,15.14623,55.03563,0.11,1,Juvenile,NA,2653,200633,27,36.08
3036,1014_14856,Caretta caretta,2010-12-30T17:30:39,2010-12-30T17:30:39,2.9627,58.74423,0.11,1,Juvenile,NA,4619,825836,28.9,35.44
3037,1014_921,Caretta caretta,2011-12-03T12:08:05,2011-12-03T12:08:05,1.47773,54.63571,0.11,1,Juvenile,NA,4950,580523,28.4,35.36
3038,1014_1866,Caretta caretta,2012-04-25T19:01:26,2012-04-25T19:01:26,15.72354,56.92223,0.11,1,Juvenile,NA,3384,205935,26.87,36.13
3039,1014_1478,Caretta caretta,2012-01-21T16:04:02,2012-01-21T16:04:02,12.15853,55.41386,0.11,1,Juvenile,NA,3875,104625,26.87,35.98
3040,1014_2139,Caretta caretta,2012-05-17T21:21:34,2012-05-17T21:21:34,15.47385,54.81825,0.11,1,Juvenile,NA,3066,162585,26.95,36.09
3041,1014_9868,Caretta caretta,2011-04-27T08:17:18,2011-04-27T08:17:18,9.78372,60.02877,0.11,1,Juvenile,NA,4272,673251,27.92,36.04
3042,1014_16945,Caretta caretta,2011-04-21T08:42:39,2011-04-21T08:42:39,13.02728,52.97838,0.11,1,Juvenile,NA,2516,61468,26.67,35.95
3043,1014_9694,Caretta caretta,2011-04-03T14:52:45,2011-04-03T14:52:45,4.93257,61.50588,0.11,1,Juvenile,NA,2829,1141105,29.05,35.59
3044,1014_1032,Caretta caretta,2011-12-12T08:07:34,2011-12-12T08:07:34,1.4597,56.34653,0.11,1,Juvenile,NA,4701,588868,28.68,35.35
3045,1014_16941,Caretta caretta,2011-04-21T05:35:32,2011-04-21T05:35:32,12.99865,52.87849,0.11,1,Juvenile,NA,2572,68022,26.62,35.95
3046,1014_1318,Caretta caretta,2012-01-04T13:08:11,2012-01-04T13:08:11,9.14367,57.61543,0.11,1,Juvenile,NA,3757,505966,27.72,35.88
3047,1014_8395,Caretta caretta,2011-12-06T19:27:55,2011-12-06T19:27:55,0.99428,50.34746,0.11,1,Juvenile,NA,5044,455921,27.68,35.35
3048,1014_13598,Caretta caretta,2011-08-07T09:00:46,2011-08-07T09:00:46,2.66951,46.30571,0.11,1,Juvenile,NA,18,4367,26.87,35.23
3049,1014_16618,Caretta caretta,2011-03-16T14:47:10,2011-03-16T14:47:10,15.82272,55.05203,0.11,1,Juvenile,NA,2841,126743,26.93,36.1
3050,1014_15833,Caretta caretta,2011-06-17T08:12:42,2011-06-17T08:12:42,19.58622,57.72742,0.11,1,Juvenile,NA,19,1752,24.91,36.12
3051,1014_12554,Caretta caretta,2011-07-05T14:58:11,2011-07-05T14:58:11,8.37507,60.14891,0.11,1,Juvenile,NA,3620,769052,28.25,35.89
3052,1014_8897,Caretta caretta,2012-04-09T02:46:41,2012-04-09T02:46:41,9.23701,50.7148,0.11,1,Juvenile,NA,30,2754,26.21,35.65
3053,1014_8130,Caretta caretta,2011-11-13T20:47:10,2011-11-13T20:47:10,2.11978,47.44898,0.11,1,Juvenile,NA,3628,136092,27.23,35.33
3054,1014_1127,Caretta caretta,2011-12-19T05:58:52,2011-12-19T05:58:52,4.08613,57.6184,0.11,1,Juvenile,NA,4568,903089,28.64,35.54
3055,1014_2559,Caretta caretta,2012-06-20T02:31:11,2012-06-20T02:31:11,19.79265,61.46815,0.11,1,Juvenile,NA,3631,273667,26.93,36.31
3056,1824_1098151,Caretta caretta,2006-09-09T22:51:18/2006-09-09T22:51:18,2006-09-09T22:51:18/2006-09-09T22:51:18,16.5,57.5,111319.49,1,Adult,Female,4073,164805,26.73,36.15
