"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,26.9909992218018,-2259,8.13899993896484,108.587463,36.055922,0.503609,1.095577
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8570003509521,-2439,8.1269998550415,93.350975,36.791182,0.15483,0.060125
1,27.048999786377,-2731,8.17500019073486,155.07338,35.267097,0.259608,0.854123
1,26.8090000152588,-2643,8.17000007629395,148.916931,35.362494,0.255158,1.136024
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,27.2019996643066,-1706,8.13899993896484,64.134361,36.061834,0.516987,1.08049
1,28.7350006103516,-4633,8.18599987030029,179.624588,35.431009,0.137676,0.300079
1,29.0090007781982,-4498,8.18599987030029,178.753204,35.341203,0.141555,0.294289
1,27.7740001678467,-2,8.13199996948242,197.002762,38.610711,0.141164,1e-05
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.8530006408691,-2296,8.15100002288818,113.970329,36.092253,0.213899,0.629288
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,26.4769992828369,-51,8.17300033569336,191.623672,35.584886,0.3172,1.741494
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4080009460449,-2926,8.1230001449585,127.703163,36.26449,0.597406,1.13437
1,27.681999206543,-11,8.13199996948242,197.53215,38.759886,0.142143,1.2e-05
1,26.9589996337891,-2049,8.15100002288818,96.098335,36.058694,0.244695,0.651098
1,28.3780002593994,-3748,8.18299961090088,168.260284,35.754398,0.122294,0.219554
1,26.8129997253418,-2931,8.14700031280518,134.564011,36.094441,0.218921,0.607849
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,28.0499992370605,-4079,8.1879997253418,156.880157,35.960678,0.110151,0.242378
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.4489994049072,-124,8.17300033569336,127.759415,35.578979,0.31273,1.702979
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,28.4640007019043,-4898,8.18400001525879,181.878128,35.355107,0.168941,0.502983
1,26.943000793457,-2850,8.1569995880127,139.027893,36.07961,0.227,0.826266
1,27.7840003967285,-79,8.13500022888184,201.27504,38.297197,0.111625,0.000404
1,27.0189990997314,-1717,8.18200016021729,104.273567,35.16765,0.273418,0.61632
1,27.9500007629395,-82,8.13500022888184,188.714279,36.853178,0.129198,0.007749
1,27.7740001678467,-25,8.13300037384033,207.39769,38.649135,0.128481,5e-06
1,29.0219993591309,-4475,8.18599987030029,178.676941,35.348467,0.139773,0.287984
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2169990539551,-2337,8.14999961853027,101.764084,36.060426,0.262029,0.662704
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.6319999694824,-86,8.13500022888184,183.513336,37.023358,0.097876,0.000121
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.94700050354,-18,8.13199996948242,199.486877,38.766835,0.151671,0.002393
1,26.7900009155273,-2993,8.14299964904785,132.690567,36.096903,0.268853,0.643154
1,27.8470001220703,-5082,8.17599964141846,182.358902,35.390422,0.167442,0.742691
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.056999206543,-5107,8.17399978637695,182.651474,35.36445,0.178667,0.713179
1,26.5739994049072,-467,8.12199974060059,1.337294,36.587202,0.261995,0.086342
1,27.125,-4225,8.17000007629395,180.625275,35.339006,0.215534,0.997235
1,28.0769996643066,-5098,8.17500019073486,182.663452,35.365834,0.178124,0.662446
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.5160007476807,-2,8.13199996948242,197.502701,38.081113,0.136633,3e-06
1,28.8980007171631,-4528,8.18099975585938,177.918152,35.518524,0.123704,0.179601
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,28.4169998168945,-2285,8.18400001525879,126.520622,35.821012,0.107686,0.139564
1,27.1889991760254,-3912,8.17700004577637,178.290833,35.365198,0.213162,1.017047
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.1040000915527,-135,8.14799976348877,68.171005,36.043509,0.402196,1.320261
1,28.6620006561279,-4615,8.18400001525879,179.117371,35.56708,0.129154,0.269506
1,27.0450000762939,-2927,8.1560001373291,145.008713,36.048697,0.252016,0.848742
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.7110004425049,-5170,8.18200016021729,181.630371,35.474955,0.159024,0.788262
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,27.7759990692139,-107,8.13500022888184,158.355789,36.900195,0.106395,0.000906
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5160007476807,-2,8.13199996948242,197.502701,38.081113,0.136633,3e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6749992370605,-3,8.13199996948242,196.88118,38.747127,0.144877,0.000855
1,28.136999130249,-47,8.1269998550415,202.787354,36.833199,0.151199,0.036805
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5750007629395,-4402,8.18599987030029,155.064102,36.166157,0.145211,0.42789
1,27.7110004425049,-3907,8.1850004196167,170.545715,35.881641,0.148978,0.631307
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.75,-3397,8.14299964904785,142.195312,36.104204,0.247161,0.580313
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.3509998321533,-209,8.12100028991699,43.593521,36.451467,0.464347,0.203147
1,28.4799995422363,-12,8.13199996948242,197.073624,38.97216,0.155011,0.001096
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9790000915527,-2922,8.14700031280518,135.107864,36.087673,0.229156,0.615217
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,29.0879993438721,-4594,8.18400001525879,178.674469,35.338866,0.134011,0.228657
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3439998626709,-269,8.14900016784668,35.755943,36.018039,0.391491,1.129199
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.576000213623,-3266,8.13899993896484,142.018204,36.104733,0.351124,0.950903
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0709991455078,-3169,8.17899990081787,164.622375,35.328093,0.221357,0.871174
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6000003814697,-4741,8.18400001525879,180.075867,35.516675,0.16823,0.922589
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.742000579834,-5196,8.17800045013428,182.193726,35.418401,0.163057,0.747205
1,29.4769992828369,-4301,8.17399978637695,175.655838,35.282077,0.085484,0.041755
1,28.1219997406006,-5052,8.17300033569336,183.309967,35.364742,0.181788,0.663825
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.2569999694824,111,8.13399982452393,198.127899,38.068808,0.113112,0.00058
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9179992675781,-2282,8.13899993896484,109.138817,36.065601,0.463351,1.064645
1,27.0270004272461,-2435,8.1569995880127,124.625252,36.043562,0.255091,0.898505
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,25.7719993591309,7,8.12100028991699,209.638306,35.995657,1.051488,0.900266
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4389991760254,-305,8.12199974060059,6.087164,36.514509,0.306154,0.112427
1,26.5240001678467,-83,8.17000007629395,171.778244,35.441878,0.298492,1.314586
1,27.5849990844727,-8,8.13300037384033,197.658981,38.711394,0.141303,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.8169994354248,-10,8.13199996948242,197.05191,38.790413,0.151233,0.00223
1,26.4869995117188,-181,8.17300033569336,84.04174,35.63879,0.335861,2.043385
1,27.6319999694824,-18,8.13300037384033,201.107361,38.718585,0.132965,4e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.9349994659424,-3510,8.18599987030029,153.528702,35.903839,0.130778,0.438936
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.7210006713867,-5071,8.16600036621094,185.141739,35.359849,0.189627,0.744224
1,26.8640003204346,-3097,8.15999984741211,148.869629,36.059797,0.234889,0.956376
1,26.4829998016357,-50,8.17300033569336,193.378189,35.609553,0.325236,1.867293
1,26.8390007019043,-2590,8.14999961853027,127.560471,36.110571,0.211989,0.572182
1,26.818000793457,-3131,8.14799976348877,138.076813,36.095699,0.22102,0.598335
1,26.5419998168945,-12,8.13599967956543,202.725952,36.000862,0.605964,1.348204
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3659992218018,-2061,8.15299987792969,92.08036,36.039407,0.285456,0.734815
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.9160003662109,-12,8.13300037384033,197.194946,38.922161,0.148662,0.000745
1,27.5459995269775,-1843,8.1560001373291,70.016335,36.034259,0.309517,0.658038
1,29.0030002593994,-3179,8.17700004577637,155.538834,35.649428,0.092725,0.042907
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,26.8169994354248,-2318,8.13799953460693,109.395088,36.046409,0.460734,1.093649
1,27.5639991760254,-3440,8.18400001525879,159.647751,35.889921,0.159277,0.773407
1,26.2609996795654,-142,8.13099956512451,58.437695,35.241282,0.621812,2.328795
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.826000213623,-3132,8.17000007629395,160.815628,35.431734,0.209513,1.051549
1,26.8299999237061,-2864,8.15200042724609,133.760117,36.122799,0.207546,0.567057
1,28.0300006866455,-5115,8.17399978637695,182.629974,35.363761,0.177998,0.730198
1,26.4640007019043,-2911,8.1230001449585,127.014595,36.266983,0.566797,1.062737
1,28.2999992370605,-2778,8.18400001525879,145.459305,35.790968,0.121896,0.224534
1,27.5380001068115,60,8.12199974060059,203.387192,36.6739,0.187956,0.078029
1,26.8840007781982,-2771,8.14900016784668,129.080444,36.084605,0.220826,0.642338
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,26.8999996185303,-4106,8.15499973297119,148.984634,36.137005,0.189485,0.404509
1,28.9939994812012,-3620,8.18000030517578,171.99353,35.474365,0.119521,0.149036
1,28.3999996185303,-4866,8.18299961090088,181.878143,35.355675,0.168927,0.515184
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.6019992828369,-8,8.13199996948242,197.388199,38.56272,0.140658,2e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.2749996185303,-113,8.13599967956543,87.574821,36.009624,0.573852,1.249741
1,26.2569999694824,16,8.12100028991699,205.869278,36.39036,0.590626,0.291189
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.9500007629395,27,8.12600040435791,200.010254,36.806104,0.160263,0.06529
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,28.3910007476807,-2597,8.1850004196167,140.502396,35.831363,0.106168,0.132155
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7399997711182,-4635,8.1879997253418,168.33313,36.158103,0.126299,0.313263
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.3549995422363,-3010,8.13500022888184,134.872086,36.09946,0.441006,1.433506
1,27.7700004577637,-8,8.13199996948242,196.976486,38.757497,0.148727,0.001802
1,27.003999710083,-2993,8.15900039672852,145.28685,36.059917,0.245148,0.947409
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.6049995422363,-10,8.13199996948242,197.250565,38.672743,0.141254,1.2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.5480003356934,-2634,8.18200016021729,142.717941,35.742117,0.111677,0.160867
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2439994812012,-1,8.12199974060059,203.070831,36.668169,0.187444,0.077169
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.5060005187988,-9,8.13199996948242,197.481491,38.534431,0.140582,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,26.9500007629395,-4148,8.17000007629395,157.947128,36.026454,0.209886,1.119822
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0970001220703,-86,8.13500022888184,182.550842,36.885775,0.127211,0.004198
1,27.9459991455078,-4218,8.18900012969971,156.888657,36.031219,0.114826,0.277839
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.4459991455078,-145,8.17300033569336,101.298546,35.647659,0.334608,2.074686
1,26.9680004119873,-2273,8.14000034332275,108.907036,36.080007,0.435672,0.956182
1,29.363000869751,-2935,8.17500019073486,155.468597,35.442668,0.078916,0.029504
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.1590003967285,-4377,8.16899967193604,180.582703,35.346356,0.208683,0.99914
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,26.6840000152588,0,8.17099952697754,203.601242,35.48871,0.328471,1.480567
1,27.6749992370605,-3,8.13199996948242,196.88118,38.747127,0.144877,0.000855
1,27.6620006561279,-4108,8.1850004196167,161.449127,35.959021,0.15182,0.671591
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,29.6660003662109,-3872,8.19099998474121,172.948547,35.179398,0.101225,0.064663
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,26.8390007019043,-2590,8.14999961853027,127.560471,36.110571,0.211989,0.572182
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.1660003662109,-4108,8.17000007629395,179.142349,35.341482,0.215693,1.040817
1,27.3150005340576,-2416,8.15100002288818,112.768738,36.055603,0.27423,0.701402
1,27.2129993438721,-1246,8.14200019836426,35.584541,36.073123,0.447281,1.119834
1,26.7840003967285,-2932,8.14200019836426,132.641861,36.095431,0.286245,0.684371
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.1240005493164,-4244,8.17099952697754,180.625275,35.337103,0.216305,0.990216
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.4220008850098,-3613,8.18200016021729,162.946716,35.912354,0.168845,0.87567
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6490001678467,-4009,8.1870002746582,155.441162,36.145021,0.137754,0.398411
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.9080009460449,-3684,8.12800025939941,133.914291,36.281792,0.273682,0.376694
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,27.068000793457,-5030,8.17599964141846,179.623093,35.556216,0.202744,1.089408
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9519996643066,-5,8.13199996948242,196.890747,38.764857,0.150035,0.002094
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.5499992370605,-2953,8.13799953460693,132.850693,36.065543,0.469195,1.269114
1,26.8969993591309,-2590,8.15900039672852,127.226387,35.987122,0.293935,0.818306
1,27.5960006713867,-8,8.13300037384033,197.740356,38.736542,0.139921,3e-06
1,28.7110004425049,-4603,8.18599987030029,179.722488,35.421986,0.139089,0.315792
1,28.6650009155273,-1715,8.1879997253418,105.81163,35.352583,0.161133,0.329073
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.9179992675781,-4122,8.18900012969971,156.433121,36.067316,0.117822,0.288438
1,26.6219997406006,-2875,8.12199974060059,103.180893,36.495329,0.285309,0.070995
1,26.4300003051758,-3329,8.12899971008301,136.73494,36.232458,0.377928,1.252425
1,26.3610000610352,-2441,8.13399982452393,118.883453,36.099408,0.465015,1.662962
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,28.1399993896484,-2273,8.1850004196167,126.683746,35.815061,0.128556,0.309298
1,26.8269996643066,-3023,8.14900016784668,136.293655,36.106007,0.213998,0.574485
1,26.6119995117188,4,8.17300033569336,203.154404,35.61668,0.326689,1.907378
1,28.6439990997314,-3155,8.18099975585938,154.147018,35.73835,0.109137,0.142696
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,28.05299949646,-3863,8.1850004196167,165.749588,35.829804,0.130877,0.377195
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,26.9169998168945,-3627,8.13000011444092,133.5327,36.317275,0.223856,0.248455
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,26.82200050354,-2462,8.13899993896484,117.983994,36.068799,0.442177,1.03949
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8999996185303,8,8.12600040435791,199.978088,36.809879,0.160863,0.063876
1,26.8889999389648,-3558,8.12600040435791,128.569504,36.310747,0.261811,0.302989
1,29.0909996032715,-3362,8.17599964141846,161.053177,35.603866,0.083817,0.032149
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,26.6730003356934,-3439,8.125,130.007263,36.270265,0.329102,0.574362
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,28.378999710083,-3697,8.18299961090088,168.171478,35.76728,0.11839,0.20433
1,27.1900005340576,-1077,8.17899990081787,36.516674,35.930492,0.192096,1.102681
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.8299999237061,-2864,8.15200042724609,133.760117,36.122799,0.207546,0.567057
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.8150005340576,-2754,8.1540002822876,134.783539,36.125324,0.207054,0.602728
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,26.8759994506836,-3003,8.14599990844727,132.791855,36.090931,0.230385,0.606201
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.5849990844727,-8,8.13300037384033,197.658981,38.711394,0.141303,3e-06
1,26.5160007476807,-2861,8.13799953460693,128.840485,36.047427,0.518545,1.468224
1,26.3700008392334,-2336,8.13700008392334,110.252655,36.042053,0.55117,1.674672
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,29.0440006256104,-3376,8.17599964141846,161.093811,35.616113,0.087041,0.03618
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,28.423999786377,-2444,8.18400001525879,134.189499,35.823696,0.105904,0.130064
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.4799995422363,-12,8.13199996948242,197.073624,38.97216,0.155011,0.001096
1,26.8129997253418,-2849,8.14700031280518,129.345963,36.090694,0.220898,0.612243
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,26.8190002441406,-3329,8.14599990844727,142.412399,36.093022,0.227122,0.599684
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.2390003204346,-3959,8.1870002746582,156.915588,35.879407,0.106252,0.155484
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7940006256104,-3153,8.14599990844727,138.905258,36.109236,0.224149,0.537254
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8780002593994,-2901,8.1540002822876,140.731873,36.092191,0.215766,0.689245
1,27.0620002746582,-2136,8.14000034332275,98.255714,36.076905,0.438708,0.949968
1,27.7889995574951,-34,8.13399982452393,212.261398,38.520083,0.117792,2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,26.5790004730225,-2959,8.13799953460693,132.746857,36.05536,0.450167,1.166622
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,26.8139991760254,-3097,8.14700031280518,137.893372,36.094954,0.221428,0.601761
1,27.5189990997314,-11,8.13300037384033,198.197052,38.636968,0.140673,3e-06
1,26.9200000762939,-2410,8.1560001373291,124.349205,36.097215,0.215129,0.745543
